date,score,num_comments,neg,neu,pos,compound
1325876400,313,29,0.255,0.745,0.0,-0.9186
1325876400,143,40,0.104,0.896,0.0,-0.296
1325876400,134,15,0.0,1.0,0.0,0.0
1325876400,79,30,0.0,1.0,0.0,0.0
1325876400,97,10,0.093,0.844,0.062,-0.1779
1325876400,84,5,0.353,0.647,0.0,-0.9217
1325876400,52,34,0.0,0.794,0.206,0.5267
1325876400,66,7,0.0,1.0,0.0,0.0
1325962800,1144,584,0.385,0.615,0.0,-0.8176
1325962800,146,22,0.492,0.508,0.0,-0.4404
1325962800,75,7,0.209,0.791,0.0,-0.7003
1325962800,61,3,0.0,0.9,0.1,0.5859
1325962800,39,15,0.295,0.605,0.1,-0.7579
1325962800,46,7,0.0,0.85,0.15,0.7488
1325962800,33,2,0.0,1.0,0.0,0.0
1325962800,24,7,0.0,1.0,0.0,0.0
1325962800,23,5,0.152,0.621,0.228,0.2732
1325962800,26,1,0.292,0.625,0.083,-0.8402
1326049200,900,183,0.269,0.731,0.0,-0.9169
1326049200,540,59,0.081,0.726,0.192,0.3818
1326049200,153,31,0.418,0.582,0.0,-0.9337
1326049200,104,21,0.156,0.844,0.0,-0.34
1326049200,68,21,0.0,1.0,0.0,0.0
1326049200,70,12,0.19,0.736,0.074,-0.4019
1326049200,48,14,0.0,1.0,0.0,0.0
1326049200,28,10,0.19,0.595,0.214,0.1027
1326049200,32,3,0.196,0.804,0.0,-0.296
1326049200,14,10,0.256,0.744,0.0,-0.4767
1326135600,1540,426,0.056,0.645,0.299,0.8414
1326135600,659,45,0.0,0.892,0.108,0.4404
1326135600,211,83,0.277,0.638,0.085,-0.5719
1326135600,45,21,0.0,0.519,0.481,0.8126
1326135600,48,3,0.082,0.861,0.056,-0.1779
1326135600,35,6,0.254,0.746,0.0,-0.5267
1326135600,33,7,0.221,0.779,0.0,-0.6249
1326135600,23,7,0.348,0.652,0.0,-0.4939
1326135600,26,1,0.336,0.573,0.092,-0.7506
1326135600,19,8,0.0,0.87,0.13,0.6908
1326222000,1583,290,0.207,0.69,0.103,-0.4215
1326222000,283,124,0.378,0.622,0.0,-0.8176
1326222000,187,78,0.158,0.842,0.0,-0.7506
1326222000,22,73,0.276,0.724,0.0,-0.7906
1326222000,83,3,0.412,0.504,0.084,-0.9399
1326222000,35,19,0.0,1.0,0.0,0.0
1326222000,34,17,0.279,0.721,0.0,-0.4767
1326222000,15,20,0.036,0.916,0.048,0.128
1326222000,32,3,0.161,0.839,0.0,-0.5574
1326222000,29,5,0.179,0.67,0.151,-0.4767
1326308400,1696,128,0.155,0.845,0.0,-0.7506
1326308400,701,218,0.0,0.818,0.182,0.4791
1326308400,361,120,0.0,1.0,0.0,0.0
1326308400,350,48,0.0,1.0,0.0,0.0
1326308400,224,113,0.03,0.797,0.173,0.7657
1326308400,191,20,0.0,1.0,0.0,0.0
1326308400,87,46,0.0,1.0,0.0,0.0
1326308400,98,23,0.091,0.852,0.057,-0.4019
1326308400,69,12,0.0,1.0,0.0,0.0
1326308400,41,24,0.158,0.631,0.211,0.1779
1326394800,2502,330,0.313,0.687,0.0,-0.9062
1326394800,1008,267,0.0,0.922,0.078,0.296
1326394800,239,42,0.142,0.71,0.148,0.0258
1326394800,142,37,0.0,0.918,0.082,0.5407
1326394800,129,29,0.0,0.904,0.096,0.3818
1326394800,81,70,0.132,0.632,0.236,0.2023
1326394800,75,2,0.274,0.726,0.0,-0.9274
1326394800,50,13,0.0,1.0,0.0,0.0
1326394800,59,2,0.341,0.659,0.0,-0.4767
1326394800,40,17,0.126,0.874,0.0,-0.5574
1326481200,890,339,0.082,0.845,0.073,-0.0772
1326481200,659,302,0.0,0.867,0.133,0.4449
1326481200,260,19,0.0,0.667,0.333,0.6124
1326481200,124,13,0.091,0.909,0.0,-0.25
1326481200,97,9,0.191,0.809,0.0,-0.3818
1326481200,75,25,0.0,1.0,0.0,0.0
1326481200,39,48,0.328,0.672,0.0,-0.5994
1326481200,64,2,0.0,1.0,0.0,0.0
1326481200,47,4,0.315,0.562,0.124,-0.5267
1326481200,32,14,0.0,1.0,0.0,0.0
1326567600,701,169,0.0,1.0,0.0,0.0
1326567600,559,92,0.0,0.722,0.278,0.4019
1326567600,518,122,0.25,0.536,0.214,-0.1531
1326567600,334,63,0.148,0.671,0.181,0.128
1326567600,338,6,0.108,0.664,0.228,0.2253
1326567600,116,32,0.175,0.772,0.053,-0.7579
1326567600,136,6,0.048,0.952,0.0,-0.25
1326567600,104,22,0.293,0.707,0.0,-0.9042
1326567600,88,24,0.0,0.758,0.242,0.4939
1326567600,64,36,0.052,0.86,0.088,0.1779
1326654000,786,153,0.175,0.825,0.0,-0.6705
1326654000,657,171,0.031,0.87,0.099,0.5106
1326654000,327,44,0.116,0.635,0.249,0.3612
1326654000,72,10,0.0,0.749,0.251,0.5719
1326654000,59,9,0.191,0.759,0.051,-0.7269
1326654000,45,6,0.519,0.481,0.0,-0.7553
1326654000,40,2,0.216,0.661,0.123,-0.2732
1326654000,33,5,0.0,0.693,0.307,0.4767
1326654000,17,4,0.073,0.927,0.0,-0.128
1326654000,7,3,0.148,0.336,0.517,0.6705
1326740400,599,230,0.0,1.0,0.0,0.0
1326740400,646,79,0.0,0.944,0.056,0.2263
1326740400,399,16,0.0,1.0,0.0,0.0
1326740400,278,61,0.349,0.651,0.0,-0.7096
1326740400,104,113,0.249,0.751,0.0,-0.9117
1326740400,37,34,0.239,0.761,0.0,-0.296
1326740400,66,3,0.404,0.385,0.212,-0.4588
1326740400,51,12,0.029,0.837,0.134,0.6575
1326740400,50,10,0.18,0.643,0.177,-0.2973
1326740400,50,6,0.298,0.702,0.0,-0.6249
1326826800,1488,163,0.181,0.819,0.0,-0.4939
1326826800,860,131,0.081,0.919,0.0,-0.4215
1326826800,189,35,0.0,1.0,0.0,0.0
1326826800,131,15,0.137,0.71,0.153,0.0772
1326826800,91,7,0.07,0.722,0.209,0.6369
1326826800,61,30,0.25,0.75,0.0,-0.25
1326826800,54,31,0.088,0.912,0.0,-0.4019
1326826800,76,9,0.0,0.888,0.112,0.4404
1326826800,73,3,0.097,0.82,0.084,-0.1027
1326826800,61,5,0.353,0.647,0.0,-0.7184
1326913200,1474,277,0.0,1.0,0.0,0.0
1326913200,188,42,0.0,1.0,0.0,0.0
1326913200,60,3,0.0,1.0,0.0,0.0
1326913200,52,5,0.223,0.777,0.0,-0.3164
1326913200,46,8,0.266,0.655,0.079,-0.5106
1326913200,41,1,0.066,0.838,0.096,0.25
1326913200,20,19,0.251,0.749,0.0,-0.5719
1326913200,20,9,0.0,0.819,0.181,0.4767
1326913200,24,1,0.286,0.647,0.067,-0.8591
1326913200,21,1,0.0,0.924,0.076,0.2023
1326999600,1012,238,0.556,0.444,0.0,-0.6124
1326999600,1041,161,0.189,0.811,0.0,-0.2732
1326999600,211,70,0.212,0.617,0.171,-0.2924
1326999600,181,67,0.055,0.945,0.0,-0.1027
1326999600,189,14,0.346,0.654,0.0,-0.9423
1326999600,130,4,0.0,1.0,0.0,0.0
1326999600,83,45,0.211,0.789,0.0,-0.34
1326999600,102,1,0.315,0.685,0.0,-0.3182
1326999600,54,16,0.0,0.9,0.1,0.4767
1326999600,65,3,0.069,0.889,0.042,-0.25
1327086000,1419,401,0.339,0.661,0.0,-0.4767
1327086000,1415,163,0.142,0.858,0.0,-0.4215
1327086000,621,131,0.148,0.711,0.14,0.3818
1327086000,447,141,0.367,0.633,0.0,-0.4404
1327086000,402,41,0.0,0.933,0.067,0.128
1327086000,215,23,0.0,0.576,0.424,0.8834
1327086000,163,19,0.176,0.824,0.0,-0.6908
1327086000,140,10,0.271,0.729,0.0,-0.6369
1327086000,122,15,0.0,0.726,0.274,0.5267
1327086000,99,14,0.479,0.521,0.0,-0.8779
1327172400,2010,305,0.292,0.618,0.09,-0.6771
1327172400,605,55,0.0,0.877,0.123,0.2732
1327172400,182,94,0.179,0.735,0.086,-0.4391
1327172400,173,8,0.0,1.0,0.0,0.0
1327172400,64,6,0.133,0.867,0.0,-0.25
1327172400,30,7,0.114,0.886,0.0,-0.2023
1327172400,14,17,0.0,1.0,0.0,0.0
1327172400,27,4,0.17,0.763,0.067,-0.6486
1327172400,14,17,0.083,0.917,0.0,-0.4588
1327172400,21,8,0.232,0.719,0.049,-0.8807
1327258800,977,947,0.417,0.583,0.0,-0.6486
1327258800,380,102,0.231,0.769,0.0,-0.2023
1327258800,399,46,0.119,0.574,0.307,0.6419
1327258800,163,10,0.314,0.686,0.0,-0.6705
1327258800,105,31,0.0,0.891,0.109,0.4215
1327258800,104,1,0.1,0.841,0.06,-0.4215
1327258800,66,12,0.0,0.846,0.154,0.5994
1327258800,53,13,0.323,0.677,0.0,-0.6486
1327258800,41,13,0.094,0.856,0.05,-0.2966
1327258800,34,18,0.099,0.901,0.0,-0.3182
1327345200,1772,198,0.0,0.753,0.247,0.5574
1327345200,648,125,0.623,0.377,0.0,-0.872
1327345200,112,75,0.166,0.725,0.109,-0.2732
1327345200,134,29,0.213,0.787,0.0,-0.4019
1327345200,77,42,0.082,0.892,0.027,-0.5106
1327345200,97,6,0.365,0.635,0.0,-0.7845
1327345200,74,10,0.0,1.0,0.0,0.0
1327345200,65,11,0.0,0.943,0.057,0.128
1327345200,56,16,0.0,0.913,0.087,0.4767
1327345200,37,20,0.0,1.0,0.0,0.0
1327431600,1766,868,0.192,0.729,0.079,-0.5994
1327431600,70,114,0.321,0.679,0.0,-0.7964
1327431600,105,62,0.139,0.861,0.0,-0.5267
1327431600,88,6,0.237,0.526,0.237,0.0
1327431600,68,25,0.0,1.0,0.0,0.0
1327431600,78,4,0.0,1.0,0.0,0.0
1327431600,45,14,0.0,0.702,0.298,0.6249
1327431600,43,16,0.0,1.0,0.0,0.0
1327431600,40,13,0.194,0.806,0.0,-0.802
1327431600,37,14,0.484,0.323,0.194,-0.743
1327518000,1410,343,0.114,0.758,0.128,0.0772
1327518000,419,450,0.0,0.833,0.167,0.34
1327518000,311,18,0.0,0.807,0.193,0.5106
1327518000,282,24,0.059,0.893,0.048,-0.1027
1327518000,220,59,0.0,1.0,0.0,0.0
1327518000,156,76,0.176,0.684,0.14,-0.2732
1327518000,153,28,0.0,0.708,0.292,0.5106
1327518000,149,17,0.203,0.685,0.112,-0.5719
1327518000,140,22,0.0,1.0,0.0,0.0
1327518000,37,103,0.104,0.896,0.0,-0.5574
1327604400,1070,417,0.064,0.936,0.0,-0.3818
1327604400,389,95,0.0,1.0,0.0,0.0
1327604400,139,100,0.104,0.848,0.048,-0.3818
1327604400,172,30,0.0,1.0,0.0,0.0
1327604400,69,16,0.06,0.94,0.0,-0.1027
1327604400,61,6,0.208,0.649,0.143,-0.25
1327604400,61,3,0.089,0.778,0.132,0.0258
1327604400,46,12,0.19,0.579,0.231,0.128
1327604400,56,1,0.241,0.603,0.155,-0.25
1327604400,42,10,0.2,0.753,0.047,-0.8271
1327690800,1150,398,0.0,1.0,0.0,0.0
1327690800,812,482,0.245,0.522,0.233,-0.128
1327690800,724,96,0.146,0.752,0.102,-0.2819
1327690800,328,199,0.0,1.0,0.0,0.0
1327690800,404,71,0.096,0.719,0.185,0.764
1327690800,321,44,0.0,1.0,0.0,0.0
1327690800,224,63,0.091,0.909,0.0,-0.296
1327690800,247,32,0.0,1.0,0.0,0.0
1327690800,132,12,0.245,0.755,0.0,-0.6369
1327690800,119,24,0.0,0.662,0.338,0.5574
1327777200,983,233,0.0,0.956,0.044,0.0772
1327777200,777,185,0.0,0.604,0.396,0.7096
1327777200,141,14,0.0,1.0,0.0,0.0
1327777200,115,11,0.046,0.954,0.0,-0.2732
1327777200,92,22,0.143,0.857,0.0,-0.5423
1327777200,63,23,0.0,1.0,0.0,0.0
1327777200,45,11,0.107,0.805,0.088,-0.1431
1327777200,49,6,0.0,1.0,0.0,0.0
1327777200,47,5,0.0,0.787,0.213,0.2263
1327777200,41,6,0.135,0.865,0.0,-0.5994
1327863600,671,224,0.462,0.538,0.0,-0.7184
1327863600,561,51,0.291,0.709,0.0,-0.8016
1327863600,489,63,0.0,1.0,0.0,0.0
1327863600,248,9,0.0,1.0,0.0,0.0
1327863600,115,2,0.0,0.954,0.046,0.0772
1327863600,93,15,0.162,0.838,0.0,-0.4404
1327863600,88,8,0.0,1.0,0.0,0.0
1327863600,74,15,0.087,0.913,0.0,-0.296
1327863600,83,5,0.0,1.0,0.0,0.0
1327863600,54,13,0.0,1.0,0.0,0.0
1327950000,699,132,0.064,0.936,0.0,-0.0258
1327950000,611,59,0.141,0.859,0.0,-0.6597
1327950000,177,69,0.0,1.0,0.0,0.0
1327950000,179,23,0.0,0.87,0.13,0.128
1327950000,148,28,0.286,0.714,0.0,-0.34
1327950000,105,10,0.152,0.848,0.0,-0.6124
1327950000,92,17,0.132,0.868,0.0,-0.4404
1327950000,70,27,0.246,0.716,0.039,-0.9231
1327950000,86,5,0.0,1.0,0.0,0.0
1327950000,43,20,0.251,0.749,0.0,-0.6908
1328036400,1914,665,0.0,1.0,0.0,0.0
1328036400,447,10,0.442,0.558,0.0,-0.8271
1328036400,417,21,0.0,0.86,0.14,0.6369
1328036400,262,119,0.0,0.745,0.255,0.34
1328036400,128,22,0.138,0.862,0.0,-0.7269
1328036400,50,64,0.0,1.0,0.0,0.0
1328036400,91,15,0.318,0.682,0.0,-0.7906
1328036400,59,20,0.061,0.846,0.093,0.3612
1328036400,67,6,0.106,0.894,0.0,-0.2263
1328036400,65,7,0.0,1.0,0.0,0.0
1328122800,1425,552,0.212,0.745,0.043,-0.8924
1328122800,877,344,0.0,1.0,0.0,0.0
1328122800,977,179,0.0,0.81,0.19,0.7469
1328122800,503,47,0.393,0.607,0.0,-0.9001
1328122800,151,61,0.113,0.887,0.0,-0.2023
1328122800,178,26,0.102,0.898,0.0,-0.6249
1328122800,170,16,0.24,0.7,0.06,-0.8402
1328122800,101,10,0.375,0.625,0.0,-0.6597
1328122800,98,6,0.114,0.886,0.0,-0.4019
1328122800,76,21,0.0,0.932,0.068,0.0258
1328209200,1767,224,0.0,0.572,0.428,0.4574
1328209200,978,101,0.0,0.614,0.386,0.6588
1328209200,345,256,0.228,0.772,0.0,-0.7964
1328209200,535,44,0.0,1.0,0.0,0.0
1328209200,419,21,0.266,0.734,0.0,-0.8555
1328209200,229,7,0.0,1.0,0.0,0.0
1328209200,162,12,0.324,0.676,0.0,-0.34
1328209200,104,24,0.155,0.845,0.0,-0.5106
1328209200,86,3,0.15,0.85,0.0,-0.6597
1328209200,42,8,0.0,0.606,0.394,0.5994
1328295600,1497,356,0.0,0.476,0.524,0.6808
1328295600,1263,139,0.0,1.0,0.0,0.0
1328295600,493,72,0.267,0.674,0.059,-0.7964
1328295600,147,204,0.0,0.708,0.292,0.5106
1328295600,219,7,0.169,0.678,0.153,-0.0516
1328295600,140,20,0.436,0.564,0.0,-0.876
1328295600,66,12,0.0,1.0,0.0,0.0
1328295600,57,1,0.0,0.876,0.124,0.144
1328295600,49,8,0.211,0.789,0.0,-0.34
1328295600,46,10,0.0,1.0,0.0,0.0
1328382000,534,266,0.286,0.714,0.0,-0.5574
1328382000,309,19,0.0,1.0,0.0,0.0
1328382000,262,9,0.039,0.899,0.062,0.2732
1328382000,100,98,0.137,0.863,0.0,-0.4019
1328382000,110,60,0.169,0.601,0.23,0.2732
1328382000,115,17,0.172,0.396,0.432,0.7096
1328382000,92,4,0.0,0.758,0.242,0.4926
1328382000,72,22,0.0,1.0,0.0,0.0
1328382000,58,15,0.184,0.816,0.0,-0.2023
1328382000,25,40,0.107,0.805,0.088,-0.1179
1328468400,788,97,0.0,0.833,0.167,0.25
1328468400,602,93,0.485,0.515,0.0,-0.765
1328468400,397,19,0.665,0.335,0.0,-0.9423
1328468400,198,19,0.235,0.614,0.151,-0.5106
1328468400,93,51,0.382,0.618,0.0,-0.7783
1328468400,139,3,0.384,0.54,0.077,-0.8956
1328468400,122,16,0.537,0.463,0.0,-0.9337
1328468400,120,1,0.06,0.94,0.0,-0.2732
1328468400,88,16,0.286,0.714,0.0,-0.6808
1328468400,68,5,0.0,0.732,0.268,0.6705
1328554800,758,282,0.053,0.858,0.089,0.4186
1328554800,560,80,0.0,0.612,0.388,0.8591
1328554800,184,17,0.0,1.0,0.0,0.0
1328554800,144,28,0.0,0.921,0.079,0.3612
1328554800,127,32,0.049,0.907,0.044,-0.0516
1328554800,130,18,0.0,0.729,0.271,0.3818
1328554800,104,35,0.0,1.0,0.0,0.0
1328554800,63,37,0.171,0.829,0.0,-0.5423
1328554800,78,15,0.09,0.775,0.135,0.2023
1328554800,68,4,0.151,0.744,0.105,-0.2585
1328641200,1626,331,0.375,0.625,0.0,-0.5574
1328641200,552,178,0.386,0.614,0.0,-0.6597
1328641200,236,9,0.0,1.0,0.0,0.0
1328641200,188,57,0.23,0.77,0.0,-0.6697
1328641200,165,5,0.35,0.65,0.0,-0.8658
1328641200,149,20,0.0,1.0,0.0,0.0
1328641200,101,9,0.216,0.784,0.0,-0.7003
1328641200,95,15,0.332,0.668,0.0,-0.9371
1328641200,59,19,0.279,0.601,0.12,-0.5719
1328641200,60,6,0.211,0.789,0.0,-0.34
1328727600,774,502,0.0,1.0,0.0,0.0
1328727600,425,90,0.0,1.0,0.0,0.0
1328727600,389,33,0.083,0.833,0.083,0.0
1328727600,286,70,0.423,0.577,0.0,-0.765
1328727600,280,34,0.0,1.0,0.0,0.0
1328727600,110,10,0.0,1.0,0.0,0.0
1328727600,88,28,0.0,0.891,0.109,0.4019
1328727600,82,6,0.0,0.724,0.276,0.8934
1328727600,75,12,0.0,1.0,0.0,0.0
1328727600,68,14,0.0,1.0,0.0,0.0
1328814000,969,214,0.18,0.82,0.0,-0.6808
1328814000,706,260,0.486,0.514,0.0,-0.9349
1328814000,363,85,0.19,0.81,0.0,-0.8176
1328814000,200,29,0.0,1.0,0.0,0.0
1328814000,109,54,0.0,1.0,0.0,0.0
1328814000,118,29,0.13,0.87,0.0,-0.2023
1328814000,79,28,0.234,0.625,0.141,-0.5267
1328814000,87,15,0.117,0.642,0.24,0.6597
1328814000,93,8,0.494,0.506,0.0,-0.8689
1328814000,73,11,0.0,1.0,0.0,0.0
1328900400,1462,197,0.261,0.625,0.114,-0.25
1328900400,1189,51,0.0,1.0,0.0,0.0
1328900400,303,58,0.223,0.777,0.0,-0.7096
1328900400,111,42,0.407,0.593,0.0,-0.9077
1328900400,125,11,0.077,0.923,0.0,-0.2732
1328900400,77,38,0.0,1.0,0.0,0.0
1328900400,49,44,0.0,1.0,0.0,0.0
1328900400,42,45,0.0,1.0,0.0,0.0
1328900400,43,22,0.13,0.707,0.163,0.1531
1328900400,57,8,0.0,1.0,0.0,0.0
1328986800,477,44,0.37,0.58,0.051,-0.8689
1328986800,386,101,0.2,0.615,0.185,-0.3612
1328986800,394,49,0.0,1.0,0.0,0.0
1328986800,91,124,0.524,0.476,0.0,-0.9217
1328986800,199,15,0.0,1.0,0.0,0.0
1328986800,135,63,0.0,1.0,0.0,0.0
1328986800,111,39,0.0,0.87,0.13,0.34
1328986800,93,31,0.179,0.821,0.0,-0.3612
1328986800,97,26,0.0,0.672,0.328,0.4466
1328986800,61,6,0.0,1.0,0.0,0.0
1329073200,1517,1042,0.462,0.538,0.0,-0.6486
1329073200,612,66,0.165,0.8,0.035,-0.7579
1329073200,130,20,0.0,0.816,0.184,0.4019
1329073200,82,19,0.0,0.833,0.167,0.4215
1329073200,72,4,0.521,0.479,0.0,-0.765
1329073200,62,5,0.299,0.701,0.0,-0.5719
1329073200,34,18,0.0,1.0,0.0,0.0
1329073200,44,4,0.0,1.0,0.0,0.0
1329073200,43,5,0.0,1.0,0.0,0.0
1329073200,42,3,0.288,0.602,0.11,-0.7783
1329159600,1156,540,0.0,1.0,0.0,0.0
1329159600,836,61,0.524,0.476,0.0,-0.765
1329159600,808,82,0.0,1.0,0.0,0.0
1329159600,184,128,0.0,1.0,0.0,0.0
1329159600,222,46,0.0,1.0,0.0,0.0
1329159600,164,42,0.247,0.753,0.0,-0.5574
1329159600,147,48,0.084,0.916,0.0,-0.296
1329159600,151,33,0.13,0.471,0.399,0.5531
1329159600,118,26,0.0,0.864,0.136,0.743
1329159600,117,16,0.146,0.854,0.0,-0.5574
1329246000,762,257,0.35,0.65,0.0,-0.6486
1329246000,265,66,0.232,0.595,0.173,-0.25
1329246000,230,84,0.0,0.792,0.208,0.875
1329246000,120,42,0.261,0.739,0.0,-0.6808
1329246000,129,26,0.127,0.873,0.0,-0.6597
1329246000,109,21,0.292,0.708,0.0,-0.5106
1329246000,92,18,0.0,1.0,0.0,0.0
1329246000,83,3,0.079,0.921,0.0,-0.34
1329246000,70,13,0.402,0.598,0.0,-0.6908
1329246000,74,8,0.353,0.647,0.0,-0.9201
1329332400,2091,278,0.0,0.857,0.143,0.3612
1329332400,311,79,0.267,0.733,0.0,-0.7351
1329332400,176,212,0.0,1.0,0.0,0.0
1329332400,261,19,0.0,1.0,0.0,0.0
1329332400,136,33,0.0,1.0,0.0,0.0
1329332400,111,37,0.328,0.672,0.0,-0.8816
1329332400,57,33,0.29,0.595,0.115,-0.6597
1329332400,73,7,0.0,1.0,0.0,0.0
1329332400,42,36,0.0,1.0,0.0,0.0
1329332400,62,14,0.0,0.737,0.263,0.3612
1329418800,2830,430,0.056,0.873,0.071,0.1531
1329418800,1175,490,0.344,0.656,0.0,-0.836
1329418800,104,12,0.0,1.0,0.0,0.0
1329418800,50,29,0.0,1.0,0.0,0.0
1329418800,58,8,0.0,1.0,0.0,0.0
1329418800,35,23,0.231,0.769,0.0,-0.8402
1329418800,46,12,0.36,0.64,0.0,-0.6697
1329418800,21,21,0.098,0.902,0.0,-0.34
1329418800,26,11,0.0,1.0,0.0,0.0
1329418800,34,2,0.0,1.0,0.0,0.0
1329505200,1302,200,0.152,0.794,0.054,-0.471
1329505200,356,10,0.057,0.943,0.0,-0.1027
1329505200,238,115,0.328,0.672,0.0,-0.5994
1329505200,229,80,0.0,0.916,0.084,0.4927
1329505200,244,20,0.375,0.625,0.0,-0.5574
1329505200,160,10,0.051,0.949,0.0,-0.128
1329505200,129,34,0.52,0.48,0.0,-0.6523
1329505200,134,7,0.0,1.0,0.0,0.0
1329505200,111,28,0.178,0.822,0.0,-0.6369
1329505200,97,15,0.0,0.551,0.449,0.891
1329591600,1272,111,0.0,0.938,0.062,0.3612
1329591600,297,58,0.211,0.697,0.091,-0.7469
1329591600,289,59,0.085,0.849,0.066,0.0516
1329591600,182,29,0.0,1.0,0.0,0.0
1329591600,124,45,0.0,0.779,0.221,0.6249
1329591600,129,30,0.387,0.613,0.0,-0.743
1329591600,94,49,0.114,0.82,0.066,-0.2732
1329591600,66,17,0.0,1.0,0.0,0.0
1329591600,56,20,0.269,0.731,0.0,-0.9147
1329591600,72,2,0.051,0.949,0.0,-0.0772
1329678000,863,61,0.126,0.745,0.129,0.015
1329678000,441,92,0.0,1.0,0.0,0.0
1329678000,322,46,0.263,0.508,0.229,-0.1027
1329678000,295,72,0.069,0.849,0.082,0.1027
1329678000,156,15,0.199,0.801,0.0,-0.6908
1329678000,74,78,0.0,1.0,0.0,0.0
1329678000,97,34,0.341,0.659,0.0,-0.4767
1329678000,99,18,0.264,0.736,0.0,-0.5106
1329678000,85,25,0.053,0.947,0.0,-0.0572
1329678000,83,18,0.332,0.625,0.043,-0.9413
1329764400,716,184,0.0,0.741,0.259,0.5423
1329764400,571,125,0.0,1.0,0.0,0.0
1329764400,149,87,0.346,0.654,0.0,-0.8602
1329764400,131,16,0.077,0.73,0.192,0.4939
1329764400,89,57,0.047,0.762,0.191,0.8052
1329764400,127,9,0.0,1.0,0.0,0.0
1329764400,106,8,0.377,0.623,0.0,-0.91
1329764400,85,26,0.0,0.938,0.062,0.4215
1329764400,79,21,0.255,0.745,0.0,-0.34
1329764400,66,9,0.263,0.737,0.0,-0.802
1329850800,1118,82,0.121,0.804,0.075,-0.2047
1329850800,814,151,0.0,0.887,0.113,0.2023
1329850800,115,30,0.283,0.717,0.0,-0.7717
1329850800,91,46,0.114,0.886,0.0,-0.2023
1329850800,91,35,0.0,1.0,0.0,0.0
1329850800,87,2,0.289,0.56,0.15,-0.6908
1329850800,81,4,0.429,0.571,0.0,-0.6705
1329850800,53,18,0.206,0.794,0.0,-0.775
1329850800,60,9,0.0,1.0,0.0,0.0
1329850800,30,16,0.0,0.775,0.225,0.4939
1329937200,1178,292,0.0,0.797,0.203,0.4215
1329937200,926,497,0.0,1.0,0.0,0.0
1329937200,146,136,0.7,0.3,0.0,-0.7906
1329937200,214,22,0.147,0.667,0.186,0.1513
1329937200,134,2,0.0,1.0,0.0,0.0
1329937200,59,12,0.346,0.654,0.0,-0.5719
1329937200,36,25,0.08,0.92,0.0,-0.1027
1329937200,44,17,0.147,0.791,0.062,-0.3612
1329937200,42,6,0.045,0.857,0.098,0.3818
1329937200,33,8,0.097,0.837,0.066,-0.1779
1330023600,1211,132,0.0,1.0,0.0,0.0
1330023600,731,328,0.173,0.653,0.175,0.0258
1330023600,815,81,0.192,0.763,0.045,-0.8434
1330023600,291,61,0.143,0.857,0.0,-0.4588
1330023600,223,32,0.146,0.854,0.0,-0.5574
1330023600,226,9,0.0,0.909,0.091,0.4767
1330023600,153,68,0.427,0.573,0.0,-0.9607
1330023600,106,15,0.079,0.842,0.079,-0.25
1330023600,102,15,0.222,0.778,0.0,-0.7506
1330023600,64,29,0.351,0.649,0.0,-0.9076
1330110000,590,103,0.284,0.618,0.097,-0.6416
1330110000,262,87,0.0,1.0,0.0,0.0
1330110000,186,69,0.0,0.849,0.151,0.6705
1330110000,172,40,0.253,0.747,0.0,-0.6597
1330110000,141,23,0.0,1.0,0.0,0.0
1330110000,130,11,0.523,0.477,0.0,-0.7626
1330110000,98,40,0.394,0.606,0.0,-0.6369
1330110000,104,9,0.0,0.912,0.088,0.4215
1330110000,60,46,0.293,0.707,0.0,-0.4404
1330110000,93,5,0.123,0.877,0.0,-0.1027
1330196400,1146,200,0.217,0.783,0.0,-0.1695
1330196400,817,89,0.122,0.878,0.0,-0.6597
1330196400,445,103,0.256,0.701,0.043,-0.886
1330196400,414,107,0.223,0.573,0.204,-0.0772
1330196400,90,12,0.044,0.832,0.125,0.5994
1330196400,69,13,0.24,0.76,0.0,-0.8689
1330196400,45,15,0.222,0.606,0.172,-0.128
1330196400,26,12,0.163,0.837,0.0,-0.5423
1330196400,21,16,0.0,0.765,0.235,0.4728
1330196400,28,9,0.0,0.727,0.273,0.4588
1330282800,551,44,0.164,0.836,0.0,-0.5994
1330282800,371,61,0.402,0.598,0.0,-0.6908
1330282800,386,26,0.0,1.0,0.0,0.0
1330282800,195,138,0.0,1.0,0.0,0.0
1330282800,263,13,0.0,1.0,0.0,0.0
1330282800,216,45,0.0,1.0,0.0,0.0
1330282800,133,111,0.333,0.667,0.0,-0.4588
1330282800,170,16,0.173,0.708,0.119,-0.296
1330282800,55,32,0.07,0.93,0.0,-0.3612
1330282800,47,18,0.237,0.763,0.0,-0.8126
1330369200,1508,242,0.0,0.733,0.267,0.7351
1330369200,559,30,0.0,1.0,0.0,0.0
1330369200,370,55,0.134,0.833,0.033,-0.6597
1330369200,341,26,0.059,0.941,0.0,-0.296
1330369200,293,43,0.179,0.52,0.301,0.2732
1330369200,192,36,0.0,0.735,0.265,0.5574
1330369200,154,15,0.0,1.0,0.0,0.0
1330369200,96,25,0.412,0.588,0.0,-0.5423
1330369200,90,14,0.12,0.88,0.0,-0.5016
1330369200,74,15,0.154,0.663,0.182,0.1298
1330455600,1949,495,0.109,0.569,0.322,0.6705
1330455600,546,424,0.268,0.732,0.0,-0.296
1330455600,647,166,0.256,0.583,0.161,-0.2732
1330455600,218,155,0.123,0.877,0.0,-0.2732
